STATION,DATE,PRCP,SNOW,TAVG,TMAX,TMIN
USW00013743,2020-02-22,0.0,0.0,2.9,12.8,-3.2
USW00013743,2020-02-23,0.0,0.0,6.3,15.0,-1.0
USW00013743,2020-02-24,0.0,0.0,7.8,15.6,2.2
USW00013743,2020-02-25,5.8,0.0,9.7,12.8,7.8
USW00013743,2020-02-26,4.3,0.0,10.5,12.2,6.7
USW00013743,2020-02-27,1.3,0.0,6.3,7.2,0.0
USW00013743,2020-02-28,0.0,0.0,3.1,8.9,-1.0
USC00186350,2019-12-01,1.8,0.0,,7.2,3.9
USC00186350,2019-12-02,11.2,0.0,,7.8,3.9
USC00186350,2019-12-03,1.3,0.0,,5.6,3.3
USC00186350,2019-12-04,,0.0,,,
USC00186350,2019-12-05,0.0,0.0,,9.4,3.3
USC00186350,2019-12-06,0.0,0.0,,8.3,0.0
USC00186350,2019-12-07,0.0,0.0,,11.1,-1.1
USC00186350,2019-12-08,0.0,0.0,,6.7,-3.9
USC00186350,2019-12-09,0.5,0.0,,8.9,-2.8
USC00186350,2019-12-10,20.1,0.0,,13.9,7.2
USC00186350,2019-12-11,5.6,0.0,,16.1,0.6
USC00186350,2019-12-12,0.0,0.0,,5.0,-2.8
USC00186350,2019-12-13,0.0,0.0,,3.9,-2.8
USC00186350,2019-12-14,7.6,0.0,,8.3,1.7
USC00186350,2019-12-15,1.8,0.0,,10.0,5.0
USC00186350,2019-12-16,5.6,0.0,,12.2,0.6
USC00186350,2019-12-17,10.9,0.0,,3.3,1.1
USC00186350,2019-12-18,1.3,0.0,,5.6,-0.6
USC00186350,2019-12-19,0.0,0.0,,5.0,-5.6
USC00186350,2019-12-20,,0.0,,,
USC00186350,2019-12-21,0.0,0.0,,5.0,-6.7
USC00186350,2019-12-22,0.0,0.0,,3.9,-5.0
USC00186350,2019-12-23,0.0,0.0,,8.9,-3.3
USC00186350,2019-12-24,0.0,0.0,,12.2,-1.1
USC00186350,2019-12-25,0.0,0.0,,11.1,-3.3
USC00186350,2019-12-26,0.0,0.0,,10.0,-1.7
USC00186350,2019-12-27,0.0,0.0,,12.2,-1.7
USC00186350,2019-12-28,0.0,0.0,,12.8,3.3
USC00186350,2019-12-29,0.0,0.0,,18.3,4.4
USC00186350,2019-12-30,18.8,0.0,,15.6,7.8
USC00186350,2019-12-31,3.3,0.0,,20.6,5.6
USC00186350,2020-01-01,0.0,0.0,,11.7,4.4
USC00186350,2020-01-02,0.0,0.0,,10.0,-2.8
USC00186350,2020-01-03,5.3,0.0,,11.7,-2.2
USC00186350,2020-01-04,2.8,0.0,,12.8,8.9
USC00186350,2020-01-05,5.1,0.0,,15.0,3.3
USC00186350,2020-01-06,0.0,0.0,,5.6,-0.6
USC00186350,2020-01-07,0.0,0.0,,12.2,-1.7
USC00186350,2020-01-08,10.2,10.0,,8.3,-0.6
USC00186350,2020-01-09,0.0,0.0,,7.8,-3.3
USC00186350,2020-01-10,0.0,0.0,,3.9,-2.2
USC00186350,2020-01-11,0.0,0.0,,15.6,3.3
USC00186350,2020-01-12,7.1,0.0,,22.8,11.7
USC00186350,2020-01-13,0.0,0.0,,22.2,5.6
USC00186350,2020-01-14,0.5,0.0,,11.7,5.0
USC00186350,2020-01-15,0.0,0.0,,8.9,5.6
USC00186350,2020-01-16,,0.0,,,
USC00186350,2020-01-17,0.0,0.0,,12.8,-1.1
USC00186350,2020-01-18,0.0,0.0,,3.3,-3.3
USC00186350,2020-01-19,8.4,0.0,,6.1,-2.8
USC00186350,2020-01-20,0.0,0.0,,7.2,-4.4
USC00186350,2020-01-21,0.0,0.0,,2.2,-5.6
USC00186350,2020-01-22,0.0,0.0,,2.8,-6.7
USC00186350,2020-01-23,0.0,0.0,,5.0,-5.6
USC00186350,2020-01-24,0.0,0.0,,6.7,-3.3
USC00186350,2020-01-25,31.8,0.0,,10.6,1.7
USC00186350,2020-01-26,0.0,0.0,,10.6,0.6
USC00186350,2020-01-27,0.0,0.0,,8.9,1.1
USC00186350,2020-01-28,0.0,0.0,,9.4,2.8
USC00186350,2020-01-29,0.0,0.0,,7.8,3.9
USC00186350,2020-01-30,0.0,0.0,,8.3,-2.8
USC00186350,2020-01-31,0.0,0.0,,5.6,-1.1
USC00186350,2020-02-01,0.0,0.0,,7.8,-1.1
USC00186350,2020-02-02,2.3,0.0,,10.0,0.6
USC00186350,2020-02-03,0.3,0.0,,14.4,3.9
USC00186350,2020-02-04,1.0,0.0,,18.3,3.9
USC00186350,2020-02-05,0.8,0.0,,18.9,7.2
USC00186350,2020-02-06,4.3,0.0,,7.2,3.3
USC00186350,2020-02-07,24.1,0.0,,18.3,5.0
USC00186350,2020-02-08,9.9,0.0,,18.3,-0.6
USC00186350,2020-02-09,0.0,0.0,,7.2,-2.2
USC00186350,2020-02-10,2.8,0.0,,10.0,1.1
USC00186350,2020-02-11,21.6,0.0,,13.9,6.1
USC00186350,2020-02-12,3.3,0.0,,17.2,5.0
USC00186350,2020-02-13,7.1,0.0,,10.0,4.4
USC00186350,2020-02-14,3.8,0.0,,15.6,3.3
USC00186350,2020-02-15,0.0,0.0,,3.9,-6.7
USC00186350,2020-02-16,0.0,0.0,,3.3,-4.4
USC00186350,2020-02-17,0.0,0.0,,12.2,1.1
USC00186350,2020-02-18,0.0,0.0,,12.8,2.8
USC00186350,2020-02-19,0.8,0.0,,15.0,5.0
USC00186350,2020-02-20,0.0,0.0,,12.2,-1.1
USC00186350,2020-02-21,0.0,0.0,,4.4,-4.4
USC00186350,2020-02-22,0.0,0.0,,4.4,-3.9
USC00186350,2020-02-23,0.0,0.0,,12.8,-3.9
USC00186350,2020-02-24,0.0,0.0,,15.6,-1.1
USC00186350,2020-02-25,2.5,0.0,,16.7,-0.6
USC00186350,2020-02-26,4.6,0.0,,12.8,8.3
USC00186350,2020-02-27,6.9,0.0,,11.7,3.3
USC00186350,2020-02-28,0.0,0.0,,6.7,-0.6
USW00013739,2019-12-01,16.5,0.0,3.1,5.6,1.1
USW00013739,2019-12-02,1.0,0.0,2.9,3.9,1.7
USW00013739,2019-12-03,0.0,0.0,3.2,6.1,1.1
USW00013739,2019-12-04,2.0,0.0,3.4,6.7,1.7
USW00013739,2019-12-05,0.0,0.0,4.1,6.7,1.7
USW00013739,2019-12-06,0.3,0.0,4.8,10.6,0.0
USW00013739,2019-12-07,0.0,0.0,4.0,5.0,-1.6
USW00013739,2019-12-08,0.0,0.0,1.1,6.7,-3.8
USW00013739,2019-12-09,33.3,0.0,6.5,13.3,5.0
USW00013739,2019-12-10,4.3,0.0,12.9,14.4,4.4
USW00013739,2019-12-11,2.0,3.0,3.7,4.4,0.0
USW00013739,2019-12-12,0.0,0.0,0.3,3.9,-3.2
USW00013739,2019-12-13,13.0,0.0,2.5,10.0,-1.6
USW00013739,2019-12-14,4.3,0.0,10.2,12.8,6.7
USW00013739,2019-12-15,0.0,0.0,7.4,10.0,2.8
USW00013739,2019-12-16,9.7,0.0,2.5,3.3,0.6
USW00013739,2019-12-17,20.8,0.0,1.9,3.3,1.1
USW00013739,2019-12-18,0.0,0.0,2.0,3.9,-4.3
USW00013739,2019-12-19,0.0,0.0,-4.1,-1.6,-7.1
USW00013739,2019-12-20,0.0,0.0,-2.2,2.2,-6.0
USW00013739,2019-12-21,0.0,0.0,-1.4,2.2,-5.5
USW00013739,2019-12-22,0.0,0.0,0.7,8.9,-4.3
USW00013739,2019-12-23,0.0,0.0,3.6,10.6,-1.0
USW00013739,2019-12-24,0.0,0.0,5.2,11.1,-0.5
USW00013739,2019-12-25,0.0,0.0,2.9,8.3,-2.7
USW00013739,2019-12-26,0.0,0.0,2.9,10.0,-2.7
USW00013739,2019-12-27,0.0,0.0,7.7,12.2,5.0
USW00013739,2019-12-28,0.0,0.0,7.8,13.3,1.1
USW00013739,2019-12-29,9.1,0.0,5.4,8.9,1.1
USW00013739,2019-12-30,16.0,0.0,7.2,8.3,4.4
USW00013739,2019-12-31,0.0,0.0,5.4,8.3,3.9
USW00013739,2020-01-01,0.0,0.0,4.8,5.6,-1.6
USW00013739,2020-01-02,0.0,0.0,2.4,8.3,-2.7
USW00013739,2020-01-03,5.3,0.0,7.6,9.4,6.1
USW00013739,2020-01-04,3.8,0.0,9.5,12.2,5.6
USW00013739,2020-01-05,0.0,0.0,5.2,5.6,1.7
USW00013739,2020-01-06,0.0,0.0,4.2,10.6,1.7
USW00013739,2020-01-07,3.3,0.0,4.0,7.8,0.0
USW00013739,2020-01-08,0.0,0.0,1.8,5.0,-1.0
USW00013739,2020-01-09,0.0,0.0,-1.3,1.1,-4.9
USW00013739,2020-01-10,0.0,0.0,3.5,12.8,-2.1
USW00013739,2020-01-11,0.0,0.0,13.1,19.4,7.8
USW00013739,2020-01-12,5.1,0.0,17.7,19.4,6.1
USW00013739,2020-01-13,0.0,0.0,7.6,8.9,3.3
USW00013739,2020-01-14,0.8,0.0,5.3,7.8,2.8
USW00013739,2020-01-15,0.0,0.0,8.0,12.2,3.3
USW00013739,2020-01-16,0.0,0.0,7.9,10.6,1.7
USW00013739,2020-01-17,0.0,0.0,0.1,1.7,-4.9
USW00013739,2020-01-18,6.4,5.0,-3.8,3.9,-5.5
USW00013739,2020-01-19,0.8,0.0,3.4,5.6,-2.7
USW00013739,2020-01-20,0.0,0.0,-2.3,0.6,-4.9
USW00013739,2020-01-21,0.0,0.0,-3.2,1.7,-7.1
USW00013739,2020-01-22,0.0,0.0,-1.2,3.9,-4.9
USW00013739,2020-01-23,0.0,0.0,0.6,7.2,-4.3
USW00013739,2020-01-24,0.0,0.0,4.7,13.9,-2.1
USW00013739,2020-01-25,40.6,0.0,7.8,11.1,2.2
USW00013739,2020-01-26,0.0,0.0,5.0,8.3,1.1
USW00013739,2020-01-27,0.0,0.0,4.4,7.8,0.0
USW00013739,2020-01-28,0.0,0.0,4.8,5.6,3.3
USW00013739,2020-01-29,0.0,0.0,3.9,7.2,-1.0
USW00013739,2020-01-30,0.0,0.0,0.1,3.9,-3.8
USW00013739,2020-01-31,1.0,0.0,2.8,8.3,-2.1
USW00013739,2020-02-01,1.3,0.0,4.2,6.7,1.7
USW00013739,2020-02-02,0.0,0.0,3.9,6.1,1.1
USW00013739,2020-02-03,0.0,0.0,6.7,16.1,0.6
USW00013739,2020-02-04,2.5,0.0,10.1,17.8,6.1
USW00013739,2020-02-05,1.3,0.0,7.9,13.3,2.2
USW00013739,2020-02-06,11.9,0.0,4.4,8.3,2.2
USW00013739,2020-02-07,5.8,0.0,8.1,15.6,1.7
USW00013739,2020-02-08,0.0,0.0,2.9,7.2,-1.0
USW00013739,2020-02-09,0.0,0.0,3.1,8.9,-1.6
USW00013739,2020-02-10,6.6,0.0,6.3,7.8,5.6
USW00013739,2020-02-11,10.9,0.0,8.4,10.6,7.2
USW00013739,2020-02-12,1.5,0.0,6.7,8.3,2.8
USW00013739,2020-02-13,5.6,0.0,5.3,8.9,2.2
USW00013739,2020-02-14,0.0,0.0,2.8,5.0,-6.6
USW00013739,2020-02-15,0.0,0.0,-5.1,0.0,-9.9
USW00013739,2020-02-16,0.0,0.0,1.8,9.4,-1.6
USW00013739,2020-02-17,0.0,0.0,6.5,11.7,2.2
USW00013739,2020-02-18,0.0,0.0,7.4,16.1,1.7
USW00013739,2020-02-19,0.0,0.0,9.4,11.7,2.2
USW00013739,2020-02-20,0.0,0.0,2.1,3.3,-1.6
USW00013739,2020-02-21,0.0,0.0,-1.7,2.2,-6.0
USW00013739,2020-02-22,0.0,0.0,2.2,10.6,-4.3
USW00013739,2020-02-23,0.0,0.0,5.4,13.3,-2.1
USW00013739,2020-02-24,0.0,0.0,6.6,15.6,-1.0
USW00013739,2020-02-25,4.3,0.0,9.0,10.0,6.7
USW00013739,2020-02-26,5.3,0.0,8.8,11.1,7.2
USW00013739,2020-02-27,5.3,0.0,5.9,8.9,0.0
USW00013739,2020-02-28,0.0,0.0,1.8,5.6,-1.6
USW00013743,2020-12-01,0.5,0.0,8.4,9.4,4.4
USW00013743,2020-12-02,0.0,0.0,5.7,10.0,2.2
USW00013743,2020-12-03,0.0,0.0,5.8,12.2,-0.5
USW00013743,2020-12-04,10.7,0.0,9.7,11.7,8.3
USW00013743,2020-12-05,20.8,0.0,8.4,9.4,6.1
USW00013743,2020-12-06,0.0,0.0,5.9,8.9,1.1
USW00013743,2020-12-07,0.0,0.0,2.4,5.6,0.0
USW00013743,2020-12-08,0.0,0.0,3.4,8.3,0.6
USW00013743,2020-12-09,0.0,0.0,2.6,7.2,-1.0
USW00013743,2020-12-10,0.0,0.0,4.3,10.6,0.0
USW00013743,2020-12-11,0.0,0.0,7.6,16.1,1.7
USW00013743,2020-12-12,0.0,0.0,9.6,17.2,4.4
USW00013743,2020-12-13,0.0,0.0,12.8,18.9,6.7
USW00013743,2020-12-14,26.9,0.0,6.7,7.8,2.8
USW00013743,2020-12-15,0.0,0.0,3.2,6.1,0.0
USW00013743,2020-12-16,28.2,0.0,0.9,2.8,0.0
USW00013743,2020-12-17,0.3,0.0,1.1,5.0,-2.1
USW00013743,2020-12-18,0.0,0.0,1.8,3.9,-1.6
USW00013743,2020-12-19,0.0,0.0,0.4,2.8,-2.1
USW00013743,2020-12-20,0.0,0.0,3.7,6.7,1.7
USW00013743,2020-12-21,0.8,0.0,5.3,7.8,4.4
USW00013743,2020-12-22,0.3,0.0,7.1,10.6,3.9
USW00013743,2020-12-23,0.0,0.0,4.9,8.9,0.0
USW00013743,2020-12-24,33.0,0.0,9.7,16.7,5.6
USW00013743,2020-12-25,4.6,0.0,5.9,13.9,-4.3
USW00013743,2020-12-26,0.0,0.0,-2.1,2.8,-4.9
USW00013743,2020-12-27,0.0,0.0,0.8,6.1,-3.2
USW00013743,2020-12-28,0.0,0.0,5.2,11.1,1.7
USW00013743,2020-12-29,0.0,0.0,5.1,6.1,0.0
USW00013743,2020-12-30,0.0,0.0,2.6,7.8,-0.5
USW00013743,2020-12-31,0.0,0.0,8.9,12.8,5.0
USW00013743,2021-01-01,20.6,0.0,3.7,5.0,2.2
USW00013743,2021-01-02,0.0,0.0,6.2,14.4,2.8
USW00013743,2021-01-03,7.1,0.0,5.6,6.7,2.8
USW00013743,2021-01-04,0.0,0.0,4.5,8.3,1.1
USW00013743,2021-01-05,0.8,0.0,5.3,6.1,3.9
USW00013743,2021-01-06,0.0,0.0,4.8,6.7,2.8
USW00013743,2021-01-07,0.0,0.0,4.4,8.9,0.6
USW00013743,2021-01-08,0.0,0.0,2.6,3.9,0.6
USW00013743,2021-01-09,0.0,0.0,2.9,8.9,0.0
USW00013743,2021-01-10,0.0,0.0,5.2,10.0,1.1
USW00013743,2021-01-11,0.0,0.0,2.8,6.7,-1.6
USW00013743,2021-01-12,0.0,0.0,3.1,9.4,-1.6
USW00013743,2021-01-13,0.0,0.0,3.8,10.6,-2.1
USW00013743,2021-01-14,0.0,0.0,5.3,13.3,-0.5
USW00013743,2021-01-15,4.3,0.0,5.9,11.7,0.6
USW00013743,2021-01-16,0.0,0.0,6.7,9.4,1.1
USW00013743,2021-01-17,0.0,0.0,4.4,9.4,0.6
USW00013743,2021-01-18,0.0,0.0,4.8,8.9,1.1
USW00013743,2021-01-19,0.0,0.0,5.1,11.7,0.6
USW00013743,2021-01-20,0.0,0.0,4.7,7.8,-0.5
USW00013743,2021-01-21,0.0,0.0,3.3,12.8,-2.7
USW00013743,2021-01-22,0.0,0.0,5.8,11.1,0.6
USW00013743,2021-01-23,0.0,0.0,2.0,3.9,-3.2
USW00013743,2021-01-24,0.0,0.0,-1.1,3.3,-3.8
USW00013743,2021-01-25,4.6,8.0,2.7,3.9,0.0
USW00013743,2021-01-26,1.8,0.0,1.1,3.3,0.0
USW00013743,2021-01-27,0.0,0.0,4.1,7.2,2.2
USW00013743,2021-01-28,0.0,0.0,1.4,2.8,-2.7
USW00013743,2021-01-29,0.0,0.0,-1.8,0.6,-4.3
USW00013743,2021-01-30,0.0,0.0,-0.7,4.4,-4.3
USW00013743,2021-01-31,9.9,58.0,0.1,1.1,-1.0
USW00013743,2021-02-01,3.6,5.0,-0.4,1.1,-1.6
USW00013743,2021-02-02,1.0,18.0,1.2,2.8,0.0
USW00013743,2021-02-03,0.0,0.0,2.1,6.1,0.0
USW00013743,2021-02-04,0.0,0.0,3.4,10.0,-0.5
USW00013743,2021-02-05,1.8,0.0,7.3,13.9,2.2
USW00013743,2021-02-06,0.0,0.0,5.8,11.7,0.6
USW00013743,2021-02-07,12.4,8.0,4.6,6.7,-2.1
USW00013743,2021-02-08,0.0,0.0,-0.3,3.9,-3.8
USW00013743,2021-02-09,0.0,0.0,3.0,10.6,-0.5
USW00013743,2021-02-10,5.8,15.0,3.6,6.7,1.1
USW00013743,2021-02-11,3.6,3.0,1.6,2.2,0.0
USW00013743,2021-02-12,0.0,0.0,-0.5,0.0,-1.6
USW00013743,2021-02-13,11.4,5.0,-0.8,-0.5,-1.6
USW00013743,2021-02-14,0.0,0.0,-0.1,3.3,-1.6
USW00013743,2021-02-15,13.2,0.0,3.1,5.6,1.7
USW00013743,2021-02-16,11.4,0.0,3.8,7.2,-1.6
USW00013743,2021-02-17,0.0,0.0,-0.6,3.3,-3.2
USW00013743,2021-02-18,11.7,15.0,-1.1,0.0,-2.7
USW00013743,2021-02-19,1.0,3.0,0.5,4.4,-1.0
USW00013743,2021-02-20,0.0,0.0,-0.5,1.1,-2.7
USW00013743,2021-02-21,0.0,0.0,-0.8,3.9,-3.8
USW00013743,2021-02-22,10.4,0.0,1.1,5.0,0.0
USW00013743,2021-02-23,0.0,0.0,5.0,15.6,-1.0
USW00013743,2021-02-24,0.0,0.0,7.8,15.6,0.0
USW00013743,2021-02-25,0.0,0.0,10.9,15.0,4.4
USW00013743,2021-02-26,4.8,0.0,7.2,10.6,3.3
USW00013743,2021-02-27,4.8,0.0,5.8,12.2,3.3
USW00013743,2021-02-28,21.3,0.0,7.9,8.9,6.7
USC00186350,2020-12-01,33.5,0.0,,,3.9
USC00186350,2020-12-02,0.0,0.0,,8.3,3.3
USC00186350,2020-12-03,0.0,0.0,,8.9,-2.2
USC00186350,2020-12-04,0.0,0.0,,12.2,-1.1
USC00186350,2020-12-05,27.9,0.0,,11.7,7.8
USC00186350,2020-12-06,0.0,0.0,,9.4,3.3
USC00186350,2020-12-07,0.0,0.0,,7.2,-1.1
USC00186350,2020-12-08,0.0,0.0,,5.0,0.0
USC00186350,2020-12-09,0.0,0.0,,7.8,-1.7
USC00186350,2020-12-10,0.0,0.0,,6.7,-2.8
USC00186350,2020-12-11,0.0,0.0,,11.1,-1.7
USC00186350,2020-12-12,0.0,0.0,,16.1,1.1
USC00186350,2020-12-13,0.0,0.0,,17.2,5.6
USC00186350,2020-12-14,4.3,0.0,,18.3,4.4
USC00186350,2020-12-15,23.1,0.0,,6.1,-1.1
USC00186350,2020-12-16,0.0,0.0,,5.0,-2.2
USC00186350,2020-12-17,32.3,,,3.3,-2.8
USC00186350,2020-12-18,0.0,0.0,,3.9,-2.8
USC00186350,2020-12-19,,0.0,,,
USC00186350,2020-12-20,0.0,0.0,,3.3,-3.9
USC00186350,2020-12-21,0.0,0.0,,6.7,2.2
USC00186350,2020-12-22,0.5,0.0,,8.9,2.8
USC00186350,2020-12-23,0.0,0.0,,10.0,-1.7
USC00186350,2020-12-24,0.0,0.0,,12.8,-1.7
USC00186350,2020-12-25,43.4,0.0,,20.0,1.7
USC00186350,2020-12-26,0.0,0.0,,,-4.4
USC00186350,2020-12-27,,0.0,,,
USC00186350,2020-12-28,0.0,0.0,,5.6,-5.0
USC00186350,2020-12-29,0.0,0.0,,12.2,3.3
USC00186350,2020-12-30,0.0,0.0,,5.0,-2.8
USC00186350,2020-12-31,0.0,0.0,,8.9,-0.6
USC00186350,2021-01-01,0.0,0.0,,12.2,2.2
USC00186350,2021-01-02,24.1,0.0,,6.1,1.7
USC00186350,2021-01-03,5.1,0.0,,13.9,3.3
USC00186350,2021-01-04,1.0,0.0,,5.6,0.0
USC00186350,2021-01-05,0.0,0.0,,7.8,0.0
USC00186350,2021-01-06,0.0,0.0,,5.6,3.9
USC00186350,2021-01-07,0.0,0.0,,6.1,0.0
USC00186350,2021-01-08,0.0,0.0,,7.8,0.0
USC00186350,2021-01-09,0.0,0.0,,3.3,-0.6
USC00186350,2021-01-10,0.0,0.0,,8.3,0.0
USC00186350,2021-01-11,0.0,0.0,,8.9,-3.9
USC00186350,2021-01-12,0.0,0.0,,6.7,-3.9
USC00186350,2021-01-13,0.0,0.0,,8.9,-3.9
USC00186350,2021-01-14,0.0,0.0,,10.6,-3.3
USC00186350,2021-01-15,0.0,0.0,,12.8,-1.1
USC00186350,2021-01-16,5.1,0.0,,10.6,1.1
USC00186350,2021-01-17,0.0,0.0,,8.3,1.7
USC00186350,2021-01-18,0.0,0.0,,8.9,0.0
USC00186350,2021-01-19,0.0,0.0,,7.2,-0.6
USC00186350,2021-01-20,0.0,0.0,,11.1,-0.6
USC00186350,2021-01-21,0.0,0.0,,6.7,-5.0
USC00186350,2021-01-22,0.0,0.0,,12.2,-1.7
USC00186350,2021-01-23,0.0,0.0,,10.0,-0.6
USC00186350,2021-01-24,0.0,0.0,,1.7,-3.9
USC00186350,2021-01-25,0.0,0.0,,2.2,-3.3
USC00186350,2021-01-26,7.1,8.0,,3.9,-0.6
USC00186350,2021-01-27,0.8,0.0,,5.0,0.6
USC00186350,2021-01-28,0.0,0.0,,6.7,-1.1
USC00186350,2021-01-29,0.0,0.0,,2.8,-4.4
USC00186350,2021-01-30,0.0,0.0,,2.8,-4.4
USC00186350,2021-01-31,2.0,20.0,,3.9,-2.8
USC00186350,2021-02-01,9.1,51.0,,0.0,-1.7
USC00186350,2021-02-02,3.6,48.0,,0.6,-1.7
USC00186350,2021-02-03,0.0,0.0,,2.8,-0.6
USC00186350,2021-02-04,0.0,0.0,,6.7,-1.1
USC00186350,2021-02-05,1.3,0.0,,9.4,-0.6
USC00186350,2021-02-06,0.0,0.0,,13.3,-0.6
USC00186350,2021-02-07,5.3,0.0,,10.6,2.2
USC00186350,2021-02-08,7.1,0.0,,6.1,-4.4
USC00186350,2021-02-09,0.0,0.0,,4.4,-3.3
USC00186350,2021-02-10,0.0,0.0,,11.1,-1.1
USC00186350,2021-02-11,11.2,0.0,,6.1,0.6
USC00186350,2021-02-12,0.0,0.0,,1.1,-2.2
USC00186350,2021-02-13,0.0,0.0,,-0.6,-1.7
USC00186350,2021-02-14,11.9,5.0,,-0.6,-2.8
USC00186350,2021-02-15,0.0,0.0,,2.8,-1.7
USC00186350,2021-02-16,24.1,0.0,,5.0,1.7
USC00186350,2021-02-17,0.0,0.0,,7.2,-3.3
USC00186350,2021-02-18,3.0,5.0,,3.3,-3.9
USC00186350,2021-02-19,10.2,10.0,,-0.6,-2.8
USC00186350,2021-02-20,0.5,0.0,,3.9,-2.8
USC00186350,2021-02-21,0.0,0.0,,0.6,-4.4
USC00186350,2021-02-22,0.0,0.0,,4.4,-4.4
USC00186350,2021-02-23,9.1,0.0,,3.9,-1.7
USC00186350,2021-02-24,0.0,0.0,,14.4,-1.1
USC00186350,2021-02-25,0.0,0.0,,18.3,4.4
USC00186350,2021-02-26,0.0,0.0,,13.3,1.7
USC00186350,2021-02-27,9.4,0.0,,10.0,2.2
USC00186350,2021-02-28,2.8,0.0,,12.8,3.9
USW00013739,2020-12-01,0.0,0.0,9.3,11.1,3.3
USW00013739,2020-12-02,0.0,0.0,4.5,7.2,1.1
USW00013739,2020-12-03,0.0,0.0,5.0,11.7,0.6
USW00013739,2020-12-04,7.6,0.0,7.7,8.9,6.1
USW00013739,2020-12-05,19.6,0.0,7.1,8.3,4.4
USW00013739,2020-12-06,0.0,0.0,4.8,6.1,-0.5
USW00013739,2020-12-07,0.0,0.0,0.9,3.9,-2.7
USW00013739,2020-12-08,0.0,0.0,1.5,5.6,-1.0
USW00013739,2020-12-09,0.0,0.0,2.1,5.6,-0.5
USW00013739,2020-12-10,0.0,0.0,5.9,10.6,1.1
USW00013739,2020-12-11,0.0,0.0,5.5,14.4,-1.0
USW00013739,2020-12-12,0.0,0.0,8.9,16.1,2.8
USW00013739,2020-12-13,0.0,0.0,12.2,17.2,5.6
USW00013739,2020-12-14,13.5,0.0,6.0,7.8,2.2
USW00013739,2020-12-15,0.0,0.0,2.0,4.4,-2.1
USW00013739,2020-12-16,17.8,160.0,-0.7,0.6,-2.7
USW00013739,2020-12-17,5.3,8.0,-0.4,2.2,-3.8
USW00013739,2020-12-18,0.0,0.0,-1.1,2.2,-4.3
USW00013739,2020-12-19,0.0,0.0,-2.4,0.6,-6.0
USW00013739,2020-12-20,0.0,0.0,1.0,5.6,-0.5
USW00013739,2020-12-21,0.5,0.0,2.6,5.0,1.1
USW00013739,2020-12-22,0.8,0.0,4.7,8.3,3.3
USW00013739,2020-12-23,0.0,0.0,4.6,7.8,-1.0
USW00013739,2020-12-24,34.0,0.0,9.6,17.8,2.2
USW00013739,2020-12-25,11.2,0.0,10.7,18.3,-3.2
USW00013739,2020-12-26,0.0,0.0,-2.3,0.0,-4.3
USW00013739,2020-12-27,0.0,0.0,-1.3,3.3,-4.9
USW00013739,2020-12-28,0.0,0.0,4.2,10.0,0.0
USW00013739,2020-12-29,0.0,0.0,3.8,5.0,-2.7
USW00013739,2020-12-30,0.0,0.0,1.1,7.2,-2.7
USW00013739,2020-12-31,1.0,0.0,7.3,9.4,1.1
USW00013739,2021-01-01,20.8,0.0,1.6,5.0,-2.1
USW00013739,2021-01-02,0.5,0.0,6.8,11.7,3.3
USW00013739,2021-01-03,4.8,0.0,3.4,3.9,1.7
USW00013739,2021-01-04,0.3,0.0,3.7,6.1,1.7
USW00013739,2021-01-05,0.0,0.0,4.6,5.6,3.3
USW00013739,2021-01-06,0.0,0.0,4.4,6.1,2.2
USW00013739,2021-01-07,0.0,0.0,3.4,7.2,-1.6
USW00013739,2021-01-08,0.0,0.0,0.2,2.2,-2.7
USW00013739,2021-01-09,0.0,0.0,1.1,6.7,-3.8
USW00013739,2021-01-10,0.0,0.0,3.6,7.8,-1.0
USW00013739,2021-01-11,0.0,0.0,0.8,4.4,-3.8
USW00013739,2021-01-12,0.0,0.0,1.4,6.7,-2.7
USW00013739,2021-01-13,0.0,0.0,2.4,7.8,-2.1
USW00013739,2021-01-14,0.0,0.0,4.1,11.1,-1.0
USW00013739,2021-01-15,1.8,0.0,5.3,12.2,0.0
USW00013739,2021-01-16,4.1,0.0,7.4,8.3,2.2
USW00013739,2021-01-17,0.0,0.0,4.2,8.3,1.1
USW00013739,2021-01-18,0.0,0.0,4.9,7.8,0.6
USW00013739,2021-01-19,0.0,0.0,3.1,7.2,-1.0
USW00013739,2021-01-20,0.0,0.0,2.9,5.0,-2.1
USW00013739,2021-01-21,0.0,0.0,0.6,6.7,-4.3
USW00013739,2021-01-22,0.0,0.0,3.6,7.8,-0.5
USW00013739,2021-01-23,0.0,0.0,0.9,3.3,-2.7
USW00013739,2021-01-24,0.0,0.0,-1.9,1.7,-4.9
USW00013739,2021-01-25,0.0,0.0,0.5,2.2,-1.0
USW00013739,2021-01-26,2.3,0.0,1.9,3.3,1.1
USW00013739,2021-01-27,0.0,0.0,2.6,5.0,-0.5
USW00013739,2021-01-28,0.0,0.0,-0.4,1.1,-4.9
USW00013739,2021-01-29,0.0,0.0,-3.6,-1.6,-6.6
USW00013739,2021-01-30,0.0,0.0,-3.7,1.7,-7.1
USW00013739,2021-01-31,4.8,76.0,-2.1,-0.5,-3.8
USW00013739,2021-02-01,10.2,97.0,-1.9,0.6,-3.8
USW00013739,2021-02-02,2.3,33.0,0.3,2.2,-1.0
USW00013739,2021-02-03,0.0,5.0,0.2,2.8,-1.0
USW00013739,2021-02-04,0.0,0.0,1.7,6.7,-1.0
